name,category,default_unit,grams_per_unit,density_g_per_ml,kcal_per_100g,protein_per_100g,fat_per_100g,carbs_per_100g,aliases,tags,popularity_score
Escarole,Vegetables,g,,,23.0,1.8,0.2,4.4,broadleaf endive,"leafy green,bitter vegetable,Italian cuisine",55.0
Ethiopian Kale,Vegetables,g,,,49.0,3.3,1.5,7.8,"Abyssinian kale,Cymbalaria","leafy green,African cuisine,nutrient-rich",60.0
Garlic,Vegetables,unit,3.0,1.0,149,6.4,0.5,33.0,"garlic clove,fresh garlic","vegetable,flavor,antibacterial",95.0
Green Beans,Vegetables,g,,1.0,31,1.8,0.1,7.0,string beans,"vegetable,fiber",75.0
Iberian Chard,Vegetables,g,,,19.0,1.7,0.2,3.8,Portuguese chard,"chard,leafy green,Mediterranean vegetable",35.0
Iberville Onion,Vegetables,g,,,40.0,1.2,0.1,9.0,Iberville yellow onion,"onion,allium,yellow onion",40.0
Iceberg Lettuce,Vegetables,g,,,14.0,1.4,0.2,2.8,head lettuce,"leafy green,salad vegetable,crisphead",65.0
Icicle Radish,Vegetables,g,,,16.0,0.7,0.1,3.4,white radish,"radish,root vegetable,crisp",50.0
Indian Cucumber,Vegetables,g,,,25.0,1.0,0.2,5.0,"Scandalous Orache,Cucamelon","vine vegetable,small cucumber,Mexican cuisine",45.0
Indian Pea Eggplant,Vegetables,g,,,25.0,1.3,0.1,5.0,pea eggplant,"eggplant,Asian vegetable,green vegetable",40.0
Indigo Rose Tomato,Vegetables,g,,,18.0,0.9,0.2,3.9,dark purple tomato,"tomato,heirloom tomato,purple vegetable",50.0
Jalapeño,Vegetables,g,,1.0,29,0.9,0.4,6.5,jalapeno pepper,"vegetable,chili",75.0
Kale,Vegetables,g,,1.0,49,4.3,0.9,9.0,curly kale,"leafy green,vitamin k,vegetable",75.0
Mushrooms,Vegetables,g,,1.0,22,3.1,0.3,3.3,"white mushrooms,button mushrooms","vegetable,umami",75.0
Oca,Vegetables,g,,,78.0,1.8,0.1,17.0,New Zealand yam,"root vegetable,South American vegetable",25.0
Okra,Vegetables,g,,1.0,33,2.0,0.2,7.5,lady's finger,"vegetable,fiber",75.0
Olo,Vegetables,g,,,112.0,1.5,0.3,26.5,Olo Taro,"root vegetable,tropical vegetable",30.0
Onions,Vegetables,g,,1.0,40,1.1,0.1,9.0,"onion,yellow onion","vegetable,flavor",95.0
Opuntia,Vegetables,g,,,29.0,1.4,0.3,7.5,"prickly pear cactus,nopal","cactus vegetable,Mexican cuisine",60.0
Orach,Vegetables,g,,,26.0,2.0,0.2,5.0,mountain spinach,"leafy green,spinach substitute",45.0
Oregon Grape,Vegetables,g,,,35.0,2.5,0.5,7.0,Mahonia aquifolium,"leafy green,wild vegetable",15.0
Oriental Radish,Vegetables,g,,,18.0,1.0,0.1,4.0,Daikon,"root vegetable,radish",60.0
Oroblanco,Vegetables,g,,,30.0,1.0,0.2,7.5,Oroblanco citrus,"citrus vegetable,hybrid vegetable",40.0
Osaka cabbage,Vegetables,g,,,23.0,1.2,0.2,4.8,Japanese cabbage,"Chinese cabbage,Asian cuisine",40.0
Oxalis,Vegetables,g,,,23.0,1.5,0.3,4.0,Wood Sorrel,"leafy green,sour vegetable",35.0
Oyster Plant,Vegetables,g,,,25.0,2.0,0.4,5.0,Blue Oyster,"leafy green,mild vegetable",20.0
Parsley,Vegetables,g,,1.0,36,3.0,0.8,6.3,flat-leaf parsley,"herb,vegetable",75.0
Romaine Lettuce,Vegetables,g,,1.0,17,1.2,0.3,3.3,cos lettuce,"leafy green,hydrating,vegetable",75.0
Spinach,Vegetables,g,,1.0,23,2.9,0.4,3.6,"fresh spinach,baby spinach","leafy green,iron,vegetable",75.0
Tomatoes,Vegetables,g,,1.0,18,0.9,0.2,3.9,"tomato,fresh tomatoes","vegetable,lycopene",95.0
Ube,Vegetables,g,,,118.0,1.5,0.2,26.8,"purple yam,ube yam","root vegetable,purple,sweet",60.0
Uchhi Bhaji,Vegetables,g,,,33.0,3.0,0.5,6.0,"amaranth leaves,chaulai","leafy green,Indian cuisine,vitamin-rich",30.0
Udo,Vegetables,g,,,25.0,2.0,0.3,5.0,"Aralia cordata,mountain vegetable","Japanese cuisine,bitter flavor,spring vegetable",20.0
Ulva Lactuca,Vegetables,g,,,32.0,2.0,0.3,5.0,"sea lettuce,green nori","seaweed,marine vegetable,iodine-rich",25.0
Urad Dal,Vegetables,g,,,341.0,25.0,1.6,59.0,"black gram,black lentil","legume,Indian cuisine,protein-rich",40.0
Zucchini,Vegetables,g,,1.0,17,1.2,0.3,3.1,courgette,"vegetable,low carb",75.0
